NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2603991;2019-07-26;2019-07-26;12:09:00;13:34:01;350,133;4118,408;85,017;44,8;41,8;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 85];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603974;2019-07-26;2019-07-26;11:51:00;11:55:01;8,033;2000,000;4,017;55,6;57,6;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603012;2019-07-22;2019-07-22;17:44:00;17:51:01;14,033;2000,000;7,017;39,1;37,1;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603203;2019-07-23;2019-07-23;16:06:00;16:37:33;121,917;3864,237;31,550;135,6;132,6;A;59;A59;oplopend;'s-Hertogenbosch/Hedel;Empel;Zonzeel;Oss;Ongeval(len);[Ongeval(len) 30], [Eerder(e) ongeval(len) 1];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2604513;2019-07-29;2019-07-29;10:58:00;11:23:34;51,133;2000,000;25,567;57,1;55,1;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Recreatie- en vakantieverkeer;[Geen oorzaakcode opgegeven door VWM 1], [Recreatie- en vakantieverkeer 25];[000], [N43];N43;Recreatie- en vakantieverkeer;Vakantieverkeer;Drukte;Hoge intensiteit
2603288;2019-07-23;2019-07-23;17:17:00;17:19:01;4,033;2000,000;2,017;4,6;2,6;A;12;A12;oplopend;Bezuidenhout;Voorburg;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603040;2019-07-22;2019-07-22;18:49:00;19:18:22;99,317;3381,952;29,367;145,2;142,2;A;59;A59;oplopend;Kruisstraat;Nuland;Zonzeel;Oss;Ongeval(len);[Ongeval(len) 24], [Eerder(e) ongeval(len) 5];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603173;2019-07-23;2019-07-23;15:38:00;16:00:02;55,067;2499,244;22,033;157,4;155,4;A;50;A50;oplopend;Valburg;Heteren;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603265;2019-07-23;2019-07-23;16:58:00;17:03:00;10,000;2000,000;5,000;14,1;12,1;A;13;A13;oplopend;Delft-Zuid;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603104;2019-07-23;2019-07-23;9:19:00;9:57:00;146,900;3865,790;38,000;37,5;39,5;A;2;A2;aflopend;Amc Ziekenhuis;Holendrecht;Utrecht;Amsterdam;Defect voertuig (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 3], [Opruimingswerkzaamheden 5], [Eerder pechgeval 31];[000], [OCL], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2604089;2019-07-26;2019-07-26;14:21:00;15:26:01;200,217;3079,467;65,017;52,9;46,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 65];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603951;2019-07-26;2019-07-26;10:37:00;10:40:02;6,067;2000,000;3,033;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604531;2019-07-29;2019-07-29;11:58:00;12:13:15;35,850;2350,820;15,250;140,9;142,9;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Recreatie- en vakantieverkeer;[Geen oorzaakcode opgegeven door VWM 2], [Recreatie- en vakantieverkeer 14];[000], [N43];N43;Recreatie- en vakantieverkeer;Vakantieverkeer;Drukte;Hoge intensiteit
2604550;2019-07-29;2019-07-29;13:06:00;13:53:17;268,100;5670,074;47,283;44,5;52,5;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 0], [Defecte vrachtwagen(s) 19], [Eerder pechgeval 28];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2603626;2019-07-24;2019-07-24;17:21:00;17:38:41;35,367;2000,000;17,683;55,8;53,8;A;4;A4;oplopend;Gaag-Aquaduct;Delft;Den Haag;Rotterdam;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 7], [Defect(e) voertuig(en) 11], [Eerder pechgeval 0], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2603900;2019-07-26;2019-07-26;6:03:00;6:28:21;50,700;2000,000;25,350;8,5;10,5;A;13;A13;aflopend;Delft;Delft-Noord;Rotterdam;Rijswijk;Voorwerpen op de weg;[Voorwerpen op de weg 25];[OBR];OBR;Voorwerpen op de weg;Lading op de weg;Incident (obstakel op de weg);Incident
2604046;2019-07-26;2019-07-26;13:11:00;14:19:00;196,017;2882,598;68,000;31,4;29,4;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 68];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604054;2019-07-26;2019-07-26;13:23:00;13:31:01;16,033;2000,000;8,017;86,6;84,6;A;73;A73;oplopend;Haps;Cuijk;Maasbracht;Nijmegen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602886;2019-07-22;2019-07-22;16:03:00;16:57:23;163,150;3000,000;54,383;21,0;18,0;A;44;A44;oplopend;Leiden-Zuid;Wassenaar;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 54];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603545;2019-07-24;2019-07-24;15:32:00;18:05:56;634,267;4120,398;153,933;45,6;47,6;A;15;A15;aflopend;Botlektunnel;Spijkenisse;Ridderkerk;Oostvoorne;Werkzaamheden op stedelijke weg;[Geen oorzaakcode opgegeven door VWM 44], [Extra verkeersdrukte door incident elders 24], [Geen oorzaakcode opgegeven door VWM 1], [Werkzaamheden op stedelijke weg 84];[000], [N72], [000], [N64];N64;Werkzaamheden op stedelijke weg;Stedelijke weg;Andere wegbeheerder;Overige oorzaken
2603582;2019-07-24;2019-07-24;16:17:00;16:24:00;16,000;2285,714;7,000;12,5;9,5;A;7;A7;oplopend;Wijdewormer;Purmerend-Zuid;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602973;2019-07-22;2019-07-22;17:21:00;17:38:01;43,050;2529,873;17,017;18,3;16,3;A;10;A10;oplopend;Rozenoordbrug;Amsterdam-Rivierenbuurt;Amstel;De Nieuwe Meer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603648;2019-07-24;2019-07-24;18:00:00;18:08:58;17,933;2000,000;8,967;45,3;47,3;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604525;2019-07-29;2019-07-29;11:35:00;12:48:00;291,150;3988,356;73,000;34,5;36,5;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 65], [Eerder(e) ongeval(len) 6];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603002;2019-07-22;2019-07-22;17:37:00;17:49:01;24,033;2000,000;12,017;14,2;12,2;A;4;A4;oplopend;Burgerveen;Nieuw-Vennep;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603844;2019-07-25;2019-07-25;17:07:00;18:22:15;430,567;5721,816;75,250;30,0;27,0;A;67;A67;oplopend;Geldrop;Someren;Turnhout;Duisburg;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 58], [Eerder pechgeval 17];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2603210;2019-07-23;2019-07-23;16:15:00;16:26:02;22,067;2000,000;11,033;74,7;72,7;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603272;2019-07-23;2019-07-23;17:05:00;17:34:47;81,283;2729,155;29,783;116,1;118,1;A;2;A2;aflopend;Veghel;Hintham;Luik;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604094;2019-07-26;2019-07-26;14:24:00;14:29:00;10,000;2000,000;5,000;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603440;2019-07-24;2019-07-24;8:54:00;10:51:48;239,633;2034,239;117,800;8,1;10,1;A;4;A4;aflopend;De Hoek;Schiphol;Den Haag;Amsterdam;Schade aan wegmeubilair;[Geen oorzaakcode opgegeven door VWM 1], [Schade aan wegmeubilair 117];[000], [M12];M12;Schade aan wegmeubilair;Schade aan infrastructuur;Falen Infra;Ongepland onderhoud
2603255;2019-07-23;2019-07-23;16:50:00;17:41:02;211,083;4136,186;51,033;18,8;14,8;A;5;A5;oplopend;Amsterdam-Westpoort;Westrandweg;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 51];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603630;2019-07-24;2019-07-24;17:26:00;17:49:02;46,067;2000,000;23,033;51,2;49,2;A;4;A4;oplopend;Rijswijk-Plaspoelpolder;Rijswijk;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604722;2019-07-30;2019-07-30;14:07:00;14:13:59;13,967;2000,000;6,983;35,2;33,2;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603855;2019-07-25;2019-07-25;17:34:00;17:51:33;52,650;3000,000;17,550;15,6;12,6;A;73;A73;oplopend;Linne;Roertunnel;Maasbracht;Nijmegen;Defect(e) voertuig(en);[Defect(e) voertuig(en) 2], [Eerder pechgeval 15];[BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2603488;2019-07-24;2019-07-24;11:49:00;12:20:12;162,883;5220,620;31,200;35,2;30,2;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;Defect(e) voertuig(en);[Defect(e) voertuig(en) 15], [Eerder pechgeval 16];[BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2603975;2019-07-26;2019-07-26;11:51:00;13:45:01;368,033;3227,891;114,017;44,5;46,5;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 7], [Ongeval(len) 75], [Eerder(e) ongeval(len) 32];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603233;2019-07-23;2019-07-23;16:32:00;16:44:03;24,100;2000,000;12,050;60,5;58,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602850;2019-07-22;2019-07-22;15:01:00;16:15:59;290,483;3873,972;74,983;101,8;103,8;A;2;A2;aflopend;Martinus Nijhoffbrug;Waardenburg;'s-Hertogenbosch;Utrecht;Defecte vrachtwagen(s);[Defect(e) voertuig(en) 13], [Defecte vrachtwagen(s) 24], [Eerder pechgeval 31], [Geen oorzaakcode opgegeven door VWM 7];[BKD], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2604347;2019-07-27;2019-07-27;13:37:00;14:17:59;105,967;2585,604;40,983;140,7;137,7;A;12;A12;oplopend;Duiven;Zevenaar;Arnhem;Oberhausen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 41];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603524;2019-07-24;2019-07-24;14:43:00;16:02:43;187,233;2348,735;79,717;19,5;21,5;A;7;A7;aflopend;Avenhorn;Purmerend-Noord;Hoorn;Zaanstad;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 72], [Eerder pechgeval 8];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2603185;2019-07-23;2019-07-23;15:48:00;16:26:02;109,033;2866,784;38,033;43,7;45,7;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 38];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604511;2019-07-29;2019-07-29;10:57:00;11:03:02;12,067;2000,000;6,033;31,4;29,4;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 0], [Brugopening 0], [Geen oorzaakcode opgegeven door VWM 6];[000], [N73], [000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603275;2019-07-23;2019-07-23;17:07:00;19:01:08;391,167;3427,278;114,133;1,0;3,0;A;4;A4;aflopend;Amsterdam-Sloten;De Nieuwe Meer;Den Haag;Amsterdam;Spitsfile (met ongeval);[Geen oorzaakcode opgegeven door VWM 75], [Ongeval(len) 39], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603260;2019-07-23;2019-07-23;16:54:00;17:52:01;300,950;5187,303;58,017;18,4;16,4;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 58];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604724;2019-07-30;2019-07-30;14:14:00;14:31:01;34,033;2000,000;17,017;34,0;32,0;A;27;A27;oplopend;Werkendam;Merwedebrug;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Brugopening 1], [Geen oorzaakcode opgegeven door VWM 16];[N73], [000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602997;2019-07-22;2019-07-22;17:31:00;17:38:33;15,100;2000,000;7,550;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604041;2019-07-26;2019-07-26;13:05:00;13:10:02;10,067;2000,000;5,033;62,0;64,0;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603046;2019-07-22;2019-07-22;19:17:00;19:36:10;38,333;2000,000;19,167;142,0;140,0;A;59;A59;oplopend;Rosmalen;Rosmalen-Oost;Zonzeel;Oss;Ongeval(len);[Ongeval(len) 13], [Eerder(e) ongeval(len) 6];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603853;2019-07-25;2019-07-25;17:28:00;23:12:07;2011,583;5845,643;344,117;35,0;30,0;A;27;A27;oplopend;Werkendam;Merwedebrug;Breda;Gorinchem;Werkzaamheden aan kunstwerken;[Werkzaamheden aan kunstwerken 344];[N35];N35;Werkzaamheden aan kunstwerken;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2603807;2019-07-25;2019-07-25;15:28:00;19:12:51;1320,783;5874,064;224,850;45,6;48,6;A;15;A15;aflopend;Botlektunnel;Spijkenisse;Ridderkerk;Oostvoorne;Spitsfile (met vrachtwagen);[Geen oorzaakcode opgegeven door VWM 119], [Defecte vrachtwagen(s) 106];[000], [HBD];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603256;2019-07-23;2019-07-23;16:50:00;16:59:00;18,000;2000,000;9,000;52,9;50,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603249;2019-07-23;2019-07-23;16:45:00;17:51:01;198,050;3000,000;66,017;18,3;21,3;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 56], [Eerder(e) ongeval(len) 8];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603793;2019-07-25;2019-07-25;14:52:00;15:03:36;30,983;2670,977;11,600;62,0;60,0;A;12;A12;oplopend;Hoograven;Lunetten;Den Haag;Utrecht;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 3], [Eerder pechgeval 8];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2604032;2019-07-26;2019-07-26;13:00:00;13:10:02;25,033;2495,017;10,033;88,9;86,9;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602940;2019-07-22;2019-07-22;17:00:00;17:19:01;52,100;2739,702;19,017;29,2;27,2;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604341;2019-07-27;2019-07-27;13:24:00;13:41:18;34,600;2000,000;17,300;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 16];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2603011;2019-07-22;2019-07-22;17:43:00;18:03:00;40,000;2000,000;20,000;18,3;16,3;A;10;A10;oplopend;Rozenoordbrug;Amsterdam-Rivierenbuurt;Amstel;De Nieuwe Meer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603510;2019-07-24;2019-07-24;13:25:00;16:06:34;821,550;5084,898;161,567;178,5;176,5;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;Bermbrand;[Geen oorzaakcode opgegeven door VWM 13], [Bermbrand 149];[000], [FIG];FIG;Bermbrand;Gevaarlijke situatie;Incident;Incident
2603167;2019-07-23;2019-07-23;15:28:00;18:36:59;672,850;3560,367;188,983;10,7;8,7;A;12;A12;oplopend;Zoetermeer-Centrum;Zoetermeer;Den Haag;Utrecht;Spitsfile (met ongeval op aansluitende weg);[Geen oorzaakcode opgegeven door VWM 18], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 5], [Geen oorzaakcode opgegeven door VWM 166];[000], [YDO], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603862;2019-07-25;2019-07-25;17:46:00;17:50:01;8,033;2000,000;4,017;168,3;166,3;N;2;N2;oplopend;High Tech Campus;Waalre;Batadorp;Leenderheide;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603216;2019-07-23;2019-07-23;16:20:00;16:23:03;6,100;2000,000;3,050;39,1;37,1;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604683;2019-07-30;2019-07-30;10:38:00;10:40:35;5,167;2000,000;2,583;112,4;114,4;A;2;A2;aflopend;Rosmalen;Empel;Luik;Amsterdam;Defect(e) voertuig(en);[Defect(e) voertuig(en) 3];[BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2603231;2019-07-23;2019-07-23;16:32:00;17:17:14;143,133;3164,333;45,233;52,6;50,6;A;12;A12;oplopend;Harmelen;De Meern;Den Haag;Utrecht;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 21], [Eerder pechgeval 24], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2604079;2019-07-26;2019-07-26;14:08:00;14:24:02;61,100;3810,811;16,033;44,9;41,9;A;9;A9;oplopend;Rottepolderplein;Brug Over Het Zijkanaal C;Amstelveen;Alkmaar;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 14], [Eerder(e) ongeval(len) 1];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603095;2019-07-23;2019-07-23;8:39:00;8:44:59;17,950;3000,000;5,983;1,9;4,9;A;12;A12;aflopend;Den Haag-Centrum;Malieveld;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603970;2019-07-26;2019-07-26;11:45:00;11:52:00;14,000;2000,000;7,000;58,2;60,2;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603834;2019-07-25;2019-07-25;16:47:00;16:58:59;25,967;2166,899;11,983;14,7;11,7;N;14;N14;oplopend;Leidschendam;A4: Leidschendam;Den Haag;Leidschendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603808;2019-07-25;2019-07-25;15:29:00;15:36:14;14,467;2000,000;7,233;38,8;40,8;A;1;A1;aflopend;Amersfoort-Noord;Amersfoort-West;Amersfoort;Amsterdam;Voorwerpen op de weg;[Voorwerpen op de weg 7];[OBR];OBR;Voorwerpen op de weg;Lading op de weg;Incident (obstakel op de weg);Incident
2603789;2019-07-25;2019-07-25;14:43:00;17:22:08;318,267;2000,000;159,133;4,5;2,5;A;12;A12;oplopend;Bezuidenhout;Voorburg;Den Haag;Utrecht;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 14], [Defecte vrachtwagen(s) 66], [Eerder pechgeval 79];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2603717;2019-07-25;2019-07-25;9:13:00;9:17:00;8,000;2000,000;4,000;33,5;35,5;A;1;A1;aflopend;Soest;Eemnes;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
